Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Russia,RUS,2005,1674370.48382,2884216.44094
Russia,RUS,2006,1663816.77768,2875348.2167
Russia,RUS,2007,1654297.76508,2867113.29009
Russia,RUS,2008,1645403.98937,2858423.64782
Russia,RUS,2009,1637060.10614,2849489.53473
Russia,RUS,2010,1628879.98041,2840864.4134
Russia,RUS,2011,1621716.03422,2832396.6245
Russia,RUS,2012,1616783.43321,2825072.21475
Russia,RUS,2013,1613769.41312,2818587.01095
Russia,RUS,2014,1611473.93896,2812002.3009
Russia,RUS,2015,1609284.0726,2804984.54505
Russia,RUS,2016,1607703.37794,2797697.81849
Russia,RUS,2017,1607216.50387,2791502.12371
Rwanda,RWA,1990,70607.0711884,147600.887646
Rwanda,RWA,1991,72534.6260403,150422.535565
Rwanda,RWA,1992,75828.8111899,155768.55444
Rwanda,RWA,1993,62329.2460294,126753.462007
Rwanda,RWA,1994,50011.1283183,106059.546733
Rwanda,RWA,1995,55437.6573492,121595.967998
Rwanda,RWA,1996,65471.0304629,142917.841183
Rwanda,RWA,1997,75628.231808,164963.283263
Rwanda,RWA,1998,77749.1563259,170103.7132
Rwanda,RWA,1999,78799.2232605,172931.742758
Rwanda,RWA,2000,80425.1400121,176749.490331
Rwanda,RWA,2001,82499.5388089,181179.154072
Rwanda,RWA,2002,84642.6954494,185280.808219
Rwanda,RWA,2003,86897.6222553,189317.296369
Rwanda,RWA,2004,89115.2096283,193162.80542
Rwanda,RWA,2005,91572.595511,197682.72055
Rwanda,RWA,2006,94329.3587872,203219.691863
Rwanda,RWA,2007,97138.5067987,209084.768448
Rwanda,RWA,2008,99526.7413329,214165.689441
Rwanda,RWA,2009,102118.589026,219678.506031
Rwanda,RWA,2010,105403.487073,226575.63277
Rwanda,RWA,2011,108867.730921,233766.612251
Rwanda,RWA,2012,112564.681649,241429.750697
Rwanda,RWA,2013,116353.939188,249214.38806
Rwanda,RWA,2014,119429.158215,255429.376488
Rwanda,RWA,2015,122660.382281,261929.461824
Rwanda,RWA,2016,126745.813376,270171.579355
Rwanda,RWA,2017,130939.811238,278568.773872
Saint Lucia,LCA,1990,1942.52478912,3653.27606321
Saint Lucia,LCA,1991,1982.3384912,3724.43484926
Saint Lucia,LCA,1992,2023.26232324,3797.36177064
Saint Lucia,LCA,1993,2065.40652776,3871.54441377
Saint Lucia,LCA,1994,2108.71208498,3946.17247676
Saint Lucia,LCA,1995,2153.028152,4021.07647015
Saint Lucia,LCA,1996,2196.94289903,4096.44039192
Saint Lucia,LCA,1997,2239.56987811,4172.57251475
Saint Lucia,LCA,1998,2281.67185709,4249.58270041
Saint Lucia,LCA,1999,2324.62059097,4326.81382636
Saint Lucia,LCA,2000,2369.65796451,4403.81991691
Saint Lucia,LCA,2001,2415.55431762,4479.90419239
Saint Lucia,LCA,2002,2460.73335426,4554.20731244
Saint Lucia,LCA,2003,2504.74499721,4626.57815274
Saint Lucia,LCA,2004,2547.73230557,4697.19545615
Saint Lucia,LCA,2005,2590.1073394,4765.96106586
Saint Lucia,LCA,2006,2631.03933036,4832.16457302
Saint Lucia,LCA,2007,2670.88070797,4895.46378096
Saint Lucia,LCA,2008,2710.01382737,4956.05883554
Saint Lucia,LCA,2009,2748.06994499,5014.00957813
Saint Lucia,LCA,2010,2784.68716158,5069.34465311
Saint Lucia,LCA,2011,2819.16957655,5121.84121773
Saint Lucia,LCA,2012,2851.82496258,5171.53463045
Saint Lucia,LCA,2013,2882.53142553,5218.48603883
Saint Lucia,LCA,2014,2911.19895788,5262.65500699
Saint Lucia,LCA,2015,2938.08787223,5304.26087201
Saint Lucia,LCA,2016,2963.03547157,5343.48070918
Saint Lucia,LCA,2017,2986.36474775,5380.62281384
Saint Vincent and the Grenadines,VCT,1990,1617.62332028,2878.30894859
Saint Vincent and the Grenadines,VCT,1991,1636.44479175,2896.55328479
Saint Vincent and the Grenadines,VCT,1992,1653.14659136,2913.42288456
Saint Vincent and the Grenadines,VCT,1993,1667.93296675,2928.55312776
Saint Vincent and the Grenadines,VCT,1994,1680.89948895,2941.86428328
Saint Vincent and the Grenadines,VCT,1995,1692.45223506,2953.87386765
Saint Vincent and the Grenadines,VCT,1996,1701.89070728,2964.51428021
Saint Vincent and the Grenadines,VCT,1997,1709.12223493,2973.83526137
Saint Vincent and the Grenadines,VCT,1998,1715.52985281,2982.73118465
Saint Vincent and the Grenadines,VCT,1999,1722.33984861,2992.39951059
Saint Vincent and the Grenadines,VCT,2000,1730.80806393,3003.76265263
Saint Vincent and the Grenadines,VCT,2001,1740.71378773,3016.85648182
Saint Vincent and the Grenadines,VCT,2002,1751.56122367,3031.73707228
Saint Vincent and the Grenadines,VCT,2003,1763.37151556,3048.25688727
Saint Vincent and the Grenadines,VCT,2004,1776.24020901,3066.02165572
Saint Vincent and the Grenadines,VCT,2005,1790.08034346,3084.74711868
Saint Vincent and the Grenadines,VCT,2006,1804.18656036,3103.79155294
Saint Vincent and the Grenadines,VCT,2007,1818.47160845,3122.845704
Saint Vincent and the Grenadines,VCT,2008,1832.97434544,3142.01994722
Saint Vincent and the Grenadines,VCT,2009,1847.51574178,3161.20120502
Saint Vincent and the Grenadines,VCT,2010,1861.92295323,3180.48223274
Saint Vincent and the Grenadines,VCT,2011,1875.47895582,3198.91305873
Saint Vincent and the Grenadines,VCT,2012,1887.93371878,3216.11455853
Saint Vincent and the Grenadines,VCT,2013,1898.95884414,3231.99907148
Saint Vincent and the Grenadines,VCT,2014,1908.77401656,3246.86402262
Saint Vincent and the Grenadines,VCT,2015,1917.74948561,3261.54870071
Saint Vincent and the Grenadines,VCT,2016,1925.86859369,3275.867634
Saint Vincent and the Grenadines,VCT,2017,1933.3349283,3289.68381992
Samoa,WSM,1990,1864.67641089,2793.55472463
Samoa,WSM,1991,1870.17551565,2819.43211394
Samoa,WSM,1992,1877.40047849,2846.26597235
Samoa,WSM,1993,1886.01280712,2872.98343105
Samoa,WSM,1994,1896.02942442,2899.29306242
Samoa,WSM,1995,1907.59902214,2925.28269035
Samoa,WSM,1996,1920.39329702,2951.09845828
Samoa,WSM,1997,1934.50804422,2977.80835295
Samoa,WSM,1998,1950.52677112,3006.91282914
Samoa,WSM,1999,1968.0716254,3038.66889669
Samoa,WSM,2000,1986.0510249,3072.19556886
Samoa,WSM,2001,2003.48036717,3106.19287329
Samoa,WSM,2002,2020.20631907,3140.07811189
Samoa,WSM,2003,2037.30964321,3174.94597243
Samoa,WSM,2004,2054.54741539,3210.07272995
Samoa,WSM,2005,2071.13042265,3243.95605844
Samoa,WSM,2006,2088.69359904,3276.43277174
Samoa,WSM,2007,2108.70759568,3308.06522053
Samoa,WSM,2008,2129.97014064,3339.39750816
Samoa,WSM,2009,2149.52881607,3368.7592525
Samoa,WSM,2010,2166.54650567,3396.43571927
Samoa,WSM,2011,2182.03613438,3423.1930449
Samoa,WSM,2012,2194.96527857,3446.58435196
Samoa,WSM,2013,2205.79407591,3467.66602892
Samoa,WSM,2014,2215.36929924,3487.69205175
Samoa,WSM,2015,2224.56640669,3507.90899923
Samoa,WSM,2016,2234.17341898,3529.42461368
Samoa,WSM,2017,2245.45185101,3553.91711954
Sao Tome and Principe,STP,1990,1257.27793046,1835.4596767
Sao Tome and Principe,STP,1991,1284.33715901,1873.52482921
Sao Tome and Principe,STP,1992,1310.46912294,1910.25468676
Sao Tome and Principe,STP,1993,1335.55793356,1945.85145635
Sao Tome and Principe,STP,1994,1360.00426259,1980.99319942
Sao Tome and Principe,STP,1995,1384.46612831,2016.65484438
Sao Tome and Principe,STP,1996,1409.07800031,2053.75211969
Sao Tome and Principe,STP,1997,1433.80960779,2092.10357279
Sao Tome and Principe,STP,1998,1458.72794176,2130.89990722
Sao Tome and Principe,STP,1999,1484.37011416,2169.75676421
Sao Tome and Principe,STP,2000,1511.72008805,2208.71232834
Sao Tome and Principe,STP,2001,1541.32859992,2247.88169082
Sao Tome and Principe,STP,2002,1573.54165296,2288.18458165
Sao Tome and Principe,STP,2003,1608.12085142,2330.19876896
Sao Tome and Principe,STP,2004,1644.9301388,2374.63724111
Sao Tome and Principe,STP,2005,1683.9919152,2422.65974953
Sao Tome and Principe,STP,2006,1724.74775734,2474.3228451
Sao Tome and Principe,STP,2007,1767.05999915,2528.91402596
Sao Tome and Principe,STP,2008,1811.23480285,2586.38312752
Sao Tome and Principe,STP,2009,1857.97859708,2646.70624946
Sao Tome and Principe,STP,2010,1907.90502427,2709.7401842
Sao Tome and Principe,STP,2011,1960.52992476,2775.49529374
Sao Tome and Principe,STP,2012,2014.98263734,2843.99919784
Sao Tome and Principe,STP,2013,2070.82625597,2914.82908247
Sao Tome and Principe,STP,2014,2127.89606781,2987.5050591
Sao Tome and Principe,STP,2015,2185.84438851,3061.38305189
Sao Tome and Principe,STP,2016,2244.48988833,3136.13316151
Sao Tome and Principe,STP,2017,2303.77921831,3211.6066704
Saudi Arabia,SAU,1990,306488.874,357026.342435
Saudi Arabia,SAU,1991,321171.521644,373301.742572
Saudi Arabia,SAU,1992,335011.818008,389466.935177
Saudi Arabia,SAU,1993,347624.286005,405235.730097
Saudi Arabia,SAU,1994,359113.582926,420713.030761
Saudi Arabia,SAU,1995,369638.767091,436049.114451
Saudi Arabia,SAU,1996,379263.397173,451372.444393
Saudi Arabia,SAU,1997,388056.005299,466819.516585
Saudi Arabia,SAU,1998,396487.807562,482389.908125
Saudi Arabia,SAU,1999,405088.753115,498168.953149
Saudi Arabia,SAU,2000,414431.961514,514317.415474
Saudi Arabia,SAU,2001,425057.833095,530968.723017
Saudi Arabia,SAU,2002,436948.571267,548525.035099
Saudi Arabia,SAU,2003,450458.724896,567398.545009
Saudi Arabia,SAU,2004,466055.560944,588137.418894
Saudi Arabia,SAU,2005,484281.317673,611372.143189
Saudi Arabia,SAU,2006,504984.681546,636701.021901
Saudi Arabia,SAU,2007,527727.084767,663758.504585
Saudi Arabia,SAU,2008,552173.179899,692226.136967
Saudi Arabia,SAU,2009,577904.227905,721729.64335
Saudi Arabia,SAU,2010,604362.957097,751833.280949
Saudi Arabia,SAU,2011,630922.669469,781770.560401
Saudi Arabia,SAU,2012,657316.752539,811377.026041
Saudi Arabia,SAU,2013,683465.076986,840567.649618
Saudi Arabia,SAU,2014,709310.731128,869266.875347
Saudi Arabia,SAU,2015,734738.512406,897415.216751
Saudi Arabia,SAU,2016,759739.564537,924879.2646
Saudi Arabia,SAU,2017,784210.746766,951597.343521
Scotland,,1990,80965.7611761,155245.139453
Scotland,,1991,80929.1642883,155399.709833
Scotland,,1992,80907.6022528,155509.459118
Scotland,,1993,80907.0467911,155585.903999
Scotland,,1994,80956.0608213,155674.728762
Scotland,,1995,81087.8013121,155848.120562
Scotland,,1996,81274.6162874,156038.696651
Scotland,,1997,81489.5852614,156206.06017
Scotland,,1998,81752.1719674,156412.577618
Scotland,,1999,82020.2025426,156647.041073
Scotland,,2000,82332.926128,157001.744953
Scotland,,2001,82746.6034685,157504.809745
Scotland,,2002,83206.4764357,158044.906652
Scotland,,2003,83691.9040648,158607.113703
Scotland,,2004,84179.2152003,159192.30088
Scotland,,2005,84654.452304,159818.294383
Scotland,,2006,85129.7053808,160535.276872
Scotland,,2007,85590.7901426,161296.505044
Scotland,,2008,86047.7106625,162056.521481
Scotland,,2009,86504.7479746,162775.725972
Scotland,,2010,86924.9530758,163390.70919
Scotland,,2011,87298.3302375,163879.386939
Scotland,,2012,87628.1146676,164245.653904
Scotland,,2013,87940.0445969,164569.568171
Scotland,,2014,88249.1527986,164868.63862
Scotland,,2015,88535.2004652,165104.621507
Scotland,,2016,88770.8220968,165260.541979
Scotland,,2017,88957.7731039,165331.44925
Senegal,SEN,1990,75678.2231384,114046.185512
Senegal,SEN,1991,78176.5757246,117447.613479
Senegal,SEN,1992,80793.8253879,120992.96035
Senegal,SEN,1993,83513.8969173,124674.705938
Senegal,SEN,1994,86322.1844675,128485.638133
Senegal,SEN,1995,89194.3184762,132406.15455
Senegal,SEN,1996,92115.6672031,136459.191013
Senegal,SEN,1997,95075.1112644,140637.408026
Senegal,SEN,1998,98057.5138155,144869.78694
Senegal,SEN,1999,101048.364151,149073.523937
Senegal,SEN,2000,104034.948552,153164.3263
Senegal,SEN,2001,107017.028462,157094.6442
Senegal,SEN,2002,109975.727696,160891.178655
Senegal,SEN,2003,112910.370818,164601.237184
Senegal,SEN,2004,115844.459785,168304.203903
Senegal,SEN,2005,118778.876627,172087.151929
Senegal,SEN,2006,121710.392229,175981.085609
Senegal,SEN,2007,124656.581649,179962.03773
Senegal,SEN,2008,127666.523906,184043.230634
Senegal,SEN,2009,130772.006181,188217.261393
Senegal,SEN,2010,134018.139047,192489.239959
Senegal,SEN,2011,137415.641465,196885.239485
Senegal,SEN,2012,140943.59158,201428.300472
Senegal,SEN,2013,144608.254321,206127.644244
Senegal,SEN,2014,148404.576612,210983.389285
Senegal,SEN,2015,152330.116194,215995.28522
Senegal,SEN,2016,156390.507256,221171.53769
Senegal,SEN,2017,160584.319025,226513.509659
Serbia,SRB,1990,117174.337022,207597.1688
Serbia,SRB,1991,120066.761323,212748.617139
Serbia,SRB,1992,123311.7939,218504.319548
Serbia,SRB,1993,123329.366689,219086.159342
Serbia,SRB,1994,124440.620781,221381.357078
Serbia,SRB,1995,124989.294538,222766.85579
Serbia,SRB,1996,124304.041695,222260.656495
Serbia,SRB,1997,124075.838054,222580.853475
Serbia,SRB,1998,118104.021377,213650.242019
Serbia,SRB,1999,116439.412663,211563.23345
Serbia,SRB,2000,121145.604444,219814.600502
Serbia,SRB,2001,120333.048137,218750.787726
Serbia,SRB,2002,118580.870873,216040.638365
Serbia,SRB,2003,118541.964674,216121.01674
Serbia,SRB,2004,118104.984979,215550.856304
Serbia,SRB,2005,117013.368908,213921.791008
Serbia,SRB,2006,116511.132264,213269.524886
Serbia,SRB,2007,115909.422242,212407.416384
Serbia,SRB,2008,115008.136077,211007.716273
Serbia,SRB,2009,114397.824612,209997.625827
Serbia,SRB,2010,114085.736539,209360.685569
Serbia,SRB,2011,113812.420703,208669.75886
Serbia,SRB,2012,114076.473809,208732.291604
Serbia,SRB,2013,114215.956229,208500.334417
Serbia,SRB,2014,113752.43539,207215.783962
Serbia,SRB,2015,113661.409823,206506.414574
Serbia,SRB,2016,113602.359013,205826.072927
Serbia,SRB,2017,113353.894491,204792.756314
Seychelles,SYC,1990,804.637013036,1403.8780823
Seychelles,SYC,1991,816.22387356,1423.56383952
Seychelles,SYC,1992,828.192427968,1444.75150774
Seychelles,SYC,1993,840.312579696,1467.51387753
Seychelles,SYC,1994,852.394645891,1492.06954879
Seychelles,SYC,1995,864.260197222,1518.57583335
Seychelles,SYC,1996,876.808386756,1546.74086736
Seychelles,SYC,1997,890.846003563,1576.00310128
Seychelles,SYC,1998,907.381174895,1605.75011352
Seychelles,SYC,1999,926.055841197,1635.59242294
Seychelles,SYC,2000,946.423384258,1664.94853212
Seychelles,SYC,2001,968.040868967,1693.3467439
Seychelles,SYC,2002,990.480958371,1720.819907
Seychelles,SYC,2003,1013.26684637,1747.23275501
Seychelles,SYC,2004,1036.15367785,1772.6084226
Seychelles,SYC,2005,1058.93906808,1797.07086171
Seychelles,SYC,2006,1082.21533274,1820.56718032
Seychelles,SYC,2007,1106.2577714,1843.1511469
Seychelles,SYC,2008,1130.46903827,1865.17617068
Seychelles,SYC,2009,1154.05426415,1886.92574438
Seychelles,SYC,2010,1176.20700486,1908.80813927
Seychelles,SYC,2011,1197.14143586,1930.99528708
Seychelles,SYC,2012,1217.61054856,1953.3506124
Seychelles,SYC,2013,1237.71948579,1975.85068014
Seychelles,SYC,2014,1257.43855715,1998.49207127
Seychelles,SYC,2015,1276.6241408,2021.25194885
Seychelles,SYC,2016,1295.31922938,2044.17252393
Seychelles,SYC,2017,1313.56625812,2067.32721664
Sierra Leone,SLE,1990,38467.2397697,57386.0675899
Sierra Leone,SLE,1991,37136.3204782,55616.2604247
Sierra Leone,SLE,1992,36419.6483504,54729.4918174
Sierra Leone,SLE,1993,37299.2769256,56189.9411325
Sierra Leone,SLE,1994,37820.284383,57116.07278
Sierra Leone,SLE,1995,38212.3835924,57859.1185187
Sierra Leone,SLE,1996,39509.9882259,59959.4677027
Sierra Leone,SLE,1997,39330.9590452,59817.493093
Sierra Leone,SLE,1998,39494.8843234,60191.6620146
Sierra Leone,SLE,1999,41396.4268943,63189.6807396
Sierra Leone,SLE,2000,43802.3081696,66853.0441048
Sierra Leone,SLE,2001,46753.0504189,71192.0396751
Sierra Leone,SLE,2002,49505.1836008,75103.2389862
Sierra Leone,SLE,2003,52102.5027813,78688.1388054
Sierra Leone,SLE,2004,54302.5870582,81627.651575
Sierra Leone,SLE,2005,56234.2730307,84173.5979214
Sierra Leone,SLE,2006,58040.0727692,86562.6671504
Sierra Leone,SLE,2007,59855.8427382,88980.0035434
Sierra Leone,SLE,2008,61949.4757953,91798.2837349
Sierra Leone,SLE,2009,64302.3899771,94972.8155213
Sierra Leone,SLE,2010,66723.9561123,98211.0541275
Sierra Leone,SLE,2011,69217.4874121,101522.492789
Sierra Leone,SLE,2012,71769.2922471,104908.642956
Sierra Leone,SLE,2013,74400.6205594,108397.447219
Sierra Leone,SLE,2014,77051.6949986,111910.09432
Sierra Leone,SLE,2015,79743.5884256,115478.266706
Sierra Leone,SLE,2016,82566.8229492,119220.328252
Sierra Leone,SLE,2017,85490.2988001,123092.205913
Singapore,SGP,1990,42859.221728,68217.6836202
Singapore,SGP,1991,44061.642765,70195.1207605
Singapore,SGP,1992,45269.350748,72282.0418619
Singapore,SGP,1993,46515.8934301,74469.2424629
Singapore,SGP,1994,47784.6365947,76709.4642761
Singapore,SGP,1995,49069.5122121,79000.7256713
Singapore,SGP,1996,50330.9001757,81312.0051898
Singapore,SGP,1997,51573.3062671,83654.8557156
Singapore,SGP,1998,52893.9922515,86133.1001186
Singapore,SGP,1999,54200.9057702,88652.8230441
Singapore,SGP,2000,55458.3950452,91180.6644575
Singapore,SGP,2001,56679.7641261,93720.6608369
Singapore,SGP,2002,57806.8611753,96208.960883
Singapore,SGP,2003,58884.6130259,98708.1451658
Singapore,SGP,2004,59935.0147011,101222.09325
Singapore,SGP,2005,61103.4526754,103924.333291
Singapore,SGP,2006,62257.0706733,106676.631106
Singapore,SGP,2007,63147.908018,109188.989842
Singapore,SGP,2008,63877.9822111,111612.138758
Singapore,SGP,2009,64555.5256993,114030.351558
Singapore,SGP,2010,65449.7776969,116740.638079
Singapore,SGP,2011,66366.5891802,119443.95844
Singapore,SGP,2012,66993.3956951,121715.737566
Singapore,SGP,2013,67503.6703205,123800.616928
Singapore,SGP,2014,67967.1451381,125802.670468
Singapore,SGP,2015,68475.5916288,127899.116662
Singapore,SGP,2016,69031.8169224,130065.341642
Singapore,SGP,2017,69574.7304258,132131.457716
Slovakia,SVK,1990,63337.040225,115989.60301
Slovakia,SVK,1991,63738.2219949,116939.965319
Slovakia,SVK,1992,64135.9400329,117883.834292
Slovakia,SVK,1993,64543.160752,118830.472393
Slovakia,SVK,1994,64965.1901823,119763.391967
Slovakia,SVK,1995,65388.633344,120671.473424
Slovakia,SVK,1996,65790.5030358,121543.745531
Slovakia,SVK,1997,66146.895085,122342.615254
Slovakia,SVK,1998,66454.6695023,123074.647813
Slovakia,SVK,1999,66733.0532433,123764.649223
Slovakia,SVK,2000,67011.6093828,124431.276879
Slovakia,SVK,2001,67312.4116287,125112.65266
Slovakia,SVK,2002,67614.7145486,125799.148913
Slovakia,SVK,2003,67891.3783934,126451.433253
Slovakia,SVK,2004,68124.2613492,126989.786861
Slovakia,SVK,2005,68279.7805897,127362.859107
Slovakia,SVK,2006,68374.5868063,127614.230508
Slovakia,SVK,2007,68444.9448721,127794.868368
Slovakia,SVK,2008,68493.4095276,127937.32018
Slovakia,SVK,2009,68533.9879866,128048.822939
Slovakia,SVK,2010,68568.1100171,128119.870025
Slovakia,SVK,2011,68591.9974111,128150.132206
Slovakia,SVK,2012,68611.0984714,128135.819514
Slovakia,SVK,2013,68641.7130174,128114.70616
Slovakia,SVK,2014,68692.9886974,128109.753759
Slovakia,SVK,2015,68744.0441116,128088.645209
Slovakia,SVK,2016,68792.4030957,128034.654786
Slovakia,SVK,2017,68841.3964119,127962.432719
Slovenia,SVN,1990,24492.2864324,45423.0603419
Slovenia,SVN,1991,24612.9855284,45632.7671763
Slovenia,SVN,1992,24724.5403419,45821.9757689
Slovenia,SVN,1993,24818.5846961,45989.4387654
Slovenia,SVN,1994,24901.4145048,46135.797858
Slovenia,SVN,1995,24987.0824239,46274.5346115
Slovenia,SVN,1996,25074.809865,46416.0766477
Slovenia,SVN,1997,25153.6208458,46548.9529143
Slovenia,SVN,1998,25224.8146198,46672.1103136
Slovenia,SVN,1999,25299.6204313,46782.4088591
Slovenia,SVN,2000,25381.66717,46891.1718282
Slovenia,SVN,2001,25476.2132057,47027.1533402
Slovenia,SVN,2002,25582.1013158,47182.7082645
Slovenia,SVN,2003,25686.5687662,47330.5845889
Slovenia,SVN,2004,25792.1924445,47459.0730633
Slovenia,SVN,2005,25897.7555137,47564.6143222
Slovenia,SVN,2006,25998.8019077,47664.1522395
Slovenia,SVN,2007,26098.8521901,47758.2356906
Slovenia,SVN,2008,26190.724287,47835.1991747
Slovenia,SVN,2009,26275.4565384,47898.7602844
Slovenia,SVN,2010,26352.8079292,47954.8040125
Slovenia,SVN,2011,26423.2883763,48007.2071608
Slovenia,SVN,2012,26482.7129023,48040.8262341
Slovenia,SVN,2013,26529.3802385,48056.1627827
Slovenia,SVN,2014,26573.9857008,48067.9880654
Slovenia,SVN,2015,26614.2497911,48080.8681828
Slovenia,SVN,2016,26647.6910973,48089.2779578
Slovenia,SVN,2017,26677.2158817,48089.9047838
Solomon Islands,SLB,1990,3553.2709196,5447.70220277
Solomon Islands,SLB,1991,3672.26878638,5642.9167067
Solomon Islands,SLB,1992,3790.79895857,5838.43433132
Solomon Islands,SLB,1993,3909.32583389,6034.164245
Solomon Islands,SLB,1994,4027.54797335,6229.5702905
Solomon Islands,SLB,1995,4145.54446429,6423.87311484
Solomon Islands,SLB,1996,4262.98379102,6616.94427815
Solomon Islands,SLB,1997,4379.13122697,6809.30920405
Solomon Islands,SLB,1998,4493.92599459,7001.16944141
Solomon Islands,SLB,1999,4607.19285421,7192.65893354
Solomon Islands,SLB,2000,4718.74239507,7383.71340485
Solomon Islands,SLB,2001,4829.53999132,7575.4597437
Solomon Islands,SLB,2002,4940.11781645,7768.43949177
Solomon Islands,SLB,2003,5050.87815577,7963.14642075
Solomon Islands,SLB,2004,5162.4220841,8160.13274335
Solomon Islands,SLB,2005,5275.354972,8359.75726608
Solomon Islands,SLB,2006,5393.67327783,8562.79243559
Solomon Islands,SLB,2007,5518.91886836,8769.63774952
Solomon Islands,SLB,2008,5649.31580783,8981.40522323
Solomon Islands,SLB,2009,5782.60154598,9199.03815806
Solomon Islands,SLB,2010,5915.84804452,9423.13901505
Solomon Islands,SLB,2011,6050.38861635,9654.2156485
Solomon Islands,SLB,2012,6189.41834017,9892.13491503
Solomon Islands,SLB,2013,6332.70950602,10136.7526129
Solomon Islands,SLB,2014,6479.82901079,10387.7331563
Solomon Islands,SLB,2015,6631.03013413,10645.3810705
Solomon Islands,SLB,2016,6786.36924958,10909.7665978
Solomon Islands,SLB,2017,6945.24478485,11180.052849
Somalia,SOM,1990,76051.1320103,134611.029658
Somalia,SOM,1991,74442.5010223,132543.800035
Somalia,SOM,1992,77858.8244439,138731.018565
Somalia,SOM,1993,81484.18198,145282.667855
Somalia,SOM,1994,84340.3571701,150593.839328
Somalia,SOM,1995,87707.4509008,156826.586174
Somalia,SOM,1996,90702.783503,162571.419265
Somalia,SOM,1997,93741.1048404,168546.117448
Somalia,SOM,1998,97496.8086237,175759.3836
Somalia,SOM,1999,101167.527338,182813.832825
Somalia,SOM,2000,104649.376638,189460.420344
Somalia,SOM,2001,108334.396513,196226.837151
Somalia,SOM,2002,112349.787564,203351.406826
Somalia,SOM,2003,116347.901582,210370.178076
Somalia,SOM,2004,120119.605969,217086.71087
Somalia,SOM,2005,123765.445842,223819.970316
Somalia,SOM,2006,127757.615539,231400.622813
Somalia,SOM,2007,131552.854764,238877.12833
Somalia,SOM,2008,134790.736181,245573.141481
Somalia,SOM,2009,138333.237206,252787.833072
Somalia,SOM,2010,140730.409564,258022.111061
Somalia,SOM,2011,143562.698302,263900.959113
Somalia,SOM,2012,148457.018109,273273.386492
Somalia,SOM,2013,154182.491503,284090.21314
Somalia,SOM,2014,160043.362421,295148.398374
Somalia,SOM,2015,166541.210558,307322.957228
Somalia,SOM,2016,173530.099406,320373.58842
Somalia,SOM,2017,180076.421088,332731.608404
South Africa,ZAF,1990,516547.839828,841765.727058
South Africa,ZAF,1991,529259.786988,863046.773083
South Africa,ZAF,1992,542720.448606,885586.616959
South Africa,ZAF,1993,556529.670945,908802.223797
South Africa,ZAF,1994,570445.008718,932407.630837
South Africa,ZAF,1995,584618.151693,956847.785533
South Africa,ZAF,1996,599957.920819,985101.644157
South Africa,ZAF,1997,616552.222934,1017918.37367
South Africa,ZAF,1998,633206.82668,1052097.05738
South Africa,ZAF,1999,649061.798989,1084602.84517
South Africa,ZAF,2000,663519.126475,1112411.55176
South Africa,ZAF,2001,677089.621049,1136271.76609
South Africa,ZAF,2002,690332.664157,1158322.33472
South Africa,ZAF,2003,702622.233171,1177577.14614
South Africa,ZAF,2004,713774.275003,1193748.75258
South Africa,ZAF,2005,724019.003079,1207219.61365
South Africa,ZAF,2006,732763.792539,1214770.77889
South Africa,ZAF,2007,739875.534445,1215674.89988
South Africa,ZAF,2008,746233.825341,1213818.66774
South Africa,ZAF,2009,752776.106598,1213197.22418
South Africa,ZAF,2010,760672.977117,1218168.66642
South Africa,ZAF,2011,769936.434624,1227928.06313
South Africa,ZAF,2012,779751.789507,1238988.9594
South Africa,ZAF,2013,789999.197777,1251247.41002
South Africa,ZAF,2014,800673.194731,1264672.38349
South Africa,ZAF,2015,811741.695375,1279125.79398
South Africa,ZAF,2016,823152.555878,1294497.08523
South Africa,ZAF,2017,835065.11089,1311475.40608
South Asia,,1990,14419015.4236,19494307.2893
South Asia,,1991,14735873.0072,19899536.0446
South Asia,,1992,15057541.2991,20318413.9218
South Asia,,1993,15386736.0592,20754881.0195
South Asia,,1994,15722197.3088,21210875.7648
South Asia,,1995,16063064.801,21684736.1306
South Asia,,1996,16394663.9915,22156226.1017
South Asia,,1997,16709322.4187,22614764.7832
South Asia,,1998,17020288.2637,23077680.5072
South Asia,,1999,17346190.3054,23568855.3352
South Asia,,2000,17702119.6938,24110970.3743
South Asia,,2001,18087724.1189,24708865.0994
South Asia,,2002,18492385.052,25348646.1981
South Asia,,2003,18911816.244,26018997.3866
South Asia,,2004,19339415.5325,26706678.5422
South Asia,,2005,19761962.7523,27391169.7883
South Asia,,2006,20160944.0147,28041017.4583
South Asia,,2007,20539380.0219,28658103.979
South Asia,,2008,20913122.8682,29265397.198
South Asia,,2009,21296198.9281,29883179.5561
South Asia,,2010,21701217.4739,30529074.9981
South Asia,,2011,22121634.4014,31194030.4072
South Asia,,2012,22544556.2958,31862255.1669
South Asia,,2013,22973648.1996,32534612.0375
South Asia,,2014,23408619.0721,33203309.612
South Asia,,2015,23848067.8274,33864750.4113
South Asia,,2016,24291790.3078,34522663.5206
South Asia,,2017,24743307.9592,35186086.2776
South Korea,KOR,1990,545107.210906,1086607.66151
South Korea,KOR,1991,550508.958456,1099599.48844
South Korea,KOR,1992,554218.327392,1109755.27857
South Korea,KOR,1993,556715.46454,1117439.71465
South Korea,KOR,1994,558320.211858,1123387.81951
